,TIMESTAMP,TAXI_COUNT
4722,2014-01-13 18:00:00,219
4723,2014-01-13 19:00:00,214
4724,2014-01-13 20:00:00,162
4725,2014-01-13 21:00:00,139
4726,2014-01-13 22:00:00,113
4727,2014-01-13 23:00:00,87
4728,2014-01-14 00:00:00,49
4729,2014-01-14 01:00:00,57
4730,2014-01-14 02:00:00,50
4731,2014-01-14 03:00:00,44
4732,2014-01-14 04:00:00,45
4733,2014-01-14 05:00:00,49
4734,2014-01-14 06:00:00,61
4735,2014-01-14 07:00:00,82
4736,2014-01-14 08:00:00,201
4737,2014-01-14 09:00:00,307
4738,2014-01-14 10:00:00,301
4739,2014-01-14 11:00:00,271
4740,2014-01-14 12:00:00,228
4741,2014-01-14 13:00:00,236
4742,2014-01-14 14:00:00,236
4743,2014-01-14 15:00:00,286
4744,2014-01-14 16:00:00,230
4745,2014-01-14 17:00:00,269
4746,2014-01-14 18:00:00,223
4747,2014-01-14 19:00:00,186
4748,2014-01-14 20:00:00,159
4749,2014-01-14 21:00:00,123
4750,2014-01-14 22:00:00,86
4751,2014-01-14 23:00:00,84
4752,2014-01-15 00:00:00,55
4753,2014-01-15 01:00:00,65
4754,2014-01-15 02:00:00,51
4755,2014-01-15 03:00:00,27
4756,2014-01-15 04:00:00,35
4757,2014-01-15 05:00:00,63
4758,2014-01-15 06:00:00,47
4759,2014-01-15 07:00:00,75
4760,2014-01-15 08:00:00,186
4761,2014-01-15 09:00:00,360
4762,2014-01-15 10:00:00,324
4763,2014-01-15 11:00:00,305
4764,2014-01-15 12:00:00,231
4765,2014-01-15 13:00:00,218
4766,2014-01-15 14:00:00,217
4767,2014-01-15 15:00:00,277
4768,2014-01-15 16:00:00,266
4769,2014-01-15 17:00:00,293
4770,2014-01-15 18:00:00,244
4771,2014-01-15 19:00:00,216
4772,2014-01-15 20:00:00,226
4773,2014-01-15 21:00:00,161
4774,2014-01-15 22:00:00,113
4775,2014-01-15 23:00:00,100
4776,2014-01-16 00:00:00,92
4777,2014-01-16 01:00:00,62
4778,2014-01-16 02:00:00,52
4779,2014-01-16 03:00:00,51
4780,2014-01-16 04:00:00,64
4781,2014-01-16 05:00:00,66
4782,2014-01-16 06:00:00,60
4783,2014-01-16 07:00:00,77
4784,2014-01-16 08:00:00,191
4785,2014-01-16 09:00:00,343
4786,2014-01-16 10:00:00,323
4787,2014-01-16 11:00:00,291
4788,2014-01-16 12:00:00,236
4789,2014-01-16 13:00:00,255
4790,2014-01-16 14:00:00,294
4791,2014-01-16 15:00:00,293
4792,2014-01-16 16:00:00,258
4793,2014-01-16 17:00:00,270
4794,2014-01-16 18:00:00,233
4795,2014-01-16 19:00:00,206
4796,2014-01-16 20:00:00,160
4797,2014-01-16 21:00:00,140
4798,2014-01-16 22:00:00,104
4799,2014-01-16 23:00:00,107
4800,2014-01-17 00:00:00,69
4801,2014-01-17 01:00:00,83
4802,2014-01-17 02:00:00,89
4803,2014-01-17 03:00:00,68
4804,2014-01-17 04:00:00,68
4805,2014-01-17 05:00:00,103
4806,2014-01-17 06:00:00,97
4807,2014-01-17 07:00:00,106
4808,2014-01-17 08:00:00,210
4809,2014-01-17 09:00:00,304
4810,2014-01-17 10:00:00,291
4811,2014-01-17 11:00:00,296
4812,2014-01-17 12:00:00,205
4813,2014-01-17 13:00:00,225
4814,2014-01-17 14:00:00,235
4815,2014-01-17 15:00:00,331
4816,2014-01-17 16:00:00,278
4817,2014-01-17 17:00:00,264
4818,2014-01-17 18:00:00,257
4819,2014-01-17 19:00:00,195
4820,2014-01-17 20:00:00,170
4821,2014-01-17 21:00:00,168
4822,2014-01-17 22:00:00,143
4823,2014-01-17 23:00:00,136
4824,2014-01-18 00:00:00,136
4825,2014-01-18 01:00:00,169
4826,2014-01-18 02:00:00,222
4827,2014-01-18 03:00:00,243
4828,2014-01-18 04:00:00,274
4829,2014-01-18 05:00:00,280
4830,2014-01-18 06:00:00,228
4831,2014-01-18 07:00:00,238
4832,2014-01-18 08:00:00,142
4833,2014-01-18 09:00:00,141
4834,2014-01-18 10:00:00,173
4835,2014-01-18 11:00:00,153
4836,2014-01-18 12:00:00,129
4837,2014-01-18 13:00:00,150
4838,2014-01-18 14:00:00,143
4839,2014-01-18 15:00:00,144
4840,2014-01-18 16:00:00,146
4841,2014-01-18 17:00:00,131
4842,2014-01-18 18:00:00,153
4843,2014-01-18 19:00:00,164
4844,2014-01-18 20:00:00,194
4845,2014-01-18 21:00:00,200
4846,2014-01-18 22:00:00,183
4847,2014-01-18 23:00:00,150
4848,2014-01-19 00:00:00,158
4849,2014-01-19 01:00:00,183
4850,2014-01-19 02:00:00,221
4851,2014-01-19 03:00:00,232
4852,2014-01-19 04:00:00,284
4853,2014-01-19 05:00:00,235
4854,2014-01-19 06:00:00,278
4855,2014-01-19 07:00:00,249
4856,2014-01-19 08:00:00,147
4857,2014-01-19 09:00:00,118
4858,2014-01-19 10:00:00,103
4859,2014-01-19 11:00:00,96
4860,2014-01-19 12:00:00,89
4861,2014-01-19 13:00:00,125
4862,2014-01-19 14:00:00,113
4863,2014-01-19 15:00:00,127
4864,2014-01-19 16:00:00,108
4865,2014-01-19 17:00:00,118
4866,2014-01-19 18:00:00,119
4867,2014-01-19 19:00:00,142
4868,2014-01-19 20:00:00,134
4869,2014-01-19 21:00:00,117
4870,2014-01-19 22:00:00,103
4871,2014-01-19 23:00:00,97
4872,2014-01-20 00:00:00,59
4873,2014-01-20 01:00:00,68
4874,2014-01-20 02:00:00,40
4875,2014-01-20 03:00:00,39
4876,2014-01-20 04:00:00,21
4877,2014-01-20 05:00:00,53
4878,2014-01-20 06:00:00,43
4879,2014-01-20 07:00:00,68
4880,2014-01-20 08:00:00,216
4881,2014-01-20 09:00:00,281
4882,2014-01-20 10:00:00,319
4883,2014-01-20 11:00:00,290
4884,2014-01-20 12:00:00,212
4885,2014-01-20 13:00:00,220
4886,2014-01-20 14:00:00,207
4887,2014-01-20 15:00:00,275
4888,2014-01-20 16:00:00,253
4889,2014-01-20 17:00:00,260
4890,2014-01-20 18:00:00,241
4891,2014-01-20 19:00:00,175
4892,2014-01-20 20:00:00,162
4893,2014-01-20 21:00:00,93
4894,2014-01-20 22:00:00,112
4895,2014-01-20 23:00:00,83
4896,2014-01-21 00:00:00,54
4897,2014-01-21 01:00:00,63
4898,2014-01-21 02:00:00,42
4899,2014-01-21 03:00:00,32
4900,2014-01-21 04:00:00,55
4901,2014-01-21 05:00:00,66
4902,2014-01-21 06:00:00,58
4903,2014-01-21 07:00:00,79
4904,2014-01-21 08:00:00,176
4905,2014-01-21 09:00:00,311
4906,2014-01-21 10:00:00,261
4907,2014-01-21 11:00:00,285
4908,2014-01-21 12:00:00,223
4909,2014-01-21 13:00:00,231
4910,2014-01-21 14:00:00,252
4911,2014-01-21 15:00:00,300
4912,2014-01-21 16:00:00,277
4913,2014-01-21 17:00:00,264
4914,2014-01-21 18:00:00,246
4915,2014-01-21 19:00:00,182
4916,2014-01-21 20:00:00,166
4917,2014-01-21 21:00:00,106
4918,2014-01-21 22:00:00,80
4919,2014-01-21 23:00:00,118
4920,2014-01-22 00:00:00,75
4921,2014-01-22 01:00:00,64
4922,2014-01-22 02:00:00,35
4923,2014-01-22 03:00:00,41
4924,2014-01-22 04:00:00,50
4925,2014-01-22 05:00:00,58
4926,2014-01-22 06:00:00,38
4927,2014-01-22 07:00:00,70
4928,2014-01-22 08:00:00,172
4929,2014-01-22 09:00:00,279
4930,2014-01-22 10:00:00,277
4931,2014-01-22 11:00:00,278
4932,2014-01-22 12:00:00,201
4933,2014-01-22 13:00:00,230
4934,2014-01-22 14:00:00,235
4935,2014-01-22 15:00:00,266
4936,2014-01-22 16:00:00,258
4937,2014-01-22 17:00:00,238
4938,2014-01-22 18:00:00,229
4939,2014-01-22 19:00:00,180
4940,2014-01-22 20:00:00,183
4941,2014-01-22 21:00:00,130
4942,2014-01-22 22:00:00,100
4943,2014-01-22 23:00:00,96
4944,2014-01-23 00:00:00,95
4945,2014-01-23 01:00:00,76
4946,2014-01-23 02:00:00,69
4947,2014-01-23 03:00:00,68
4948,2014-01-23 04:00:00,63
4949,2014-01-23 05:00:00,84
4950,2014-01-23 06:00:00,89
4951,2014-01-23 07:00:00,105
4952,2014-01-23 08:00:00,179
4953,2014-01-23 09:00:00,294
4954,2014-01-23 10:00:00,279
4955,2014-01-23 11:00:00,272
4956,2014-01-23 12:00:00,226
4957,2014-01-23 13:00:00,236
4958,2014-01-23 14:00:00,228
4959,2014-01-23 15:00:00,245
4960,2014-01-23 16:00:00,254
4961,2014-01-23 17:00:00,255
4962,2014-01-23 18:00:00,205
4963,2014-01-23 19:00:00,208
4964,2014-01-23 20:00:00,185
4965,2014-01-23 21:00:00,146
4966,2014-01-23 22:00:00,100
4967,2014-01-23 23:00:00,102
4968,2014-01-24 00:00:00,107
4969,2014-01-24 01:00:00,103
4970,2014-01-24 02:00:00,95
4971,2014-01-24 03:00:00,91
4972,2014-01-24 04:00:00,81
4973,2014-01-24 05:00:00,121
4974,2014-01-24 06:00:00,92
4975,2014-01-24 07:00:00,107
4976,2014-01-24 08:00:00,174
4977,2014-01-24 09:00:00,284
4978,2014-01-24 10:00:00,320
4979,2014-01-24 11:00:00,288
4980,2014-01-24 12:00:00,241
4981,2014-01-24 13:00:00,277
4982,2014-01-24 14:00:00,260
4983,2014-01-24 15:00:00,285
4984,2014-01-24 16:00:00,288
4985,2014-01-24 17:00:00,300
4986,2014-01-24 18:00:00,258
4987,2014-01-24 19:00:00,228
4988,2014-01-24 20:00:00,182
4989,2014-01-24 21:00:00,198
4990,2014-01-24 22:00:00,145
4991,2014-01-24 23:00:00,163
4992,2014-01-25 00:00:00,138
4993,2014-01-25 01:00:00,200
4994,2014-01-25 02:00:00,173
4995,2014-01-25 03:00:00,250
4996,2014-01-25 04:00:00,279
4997,2014-01-25 05:00:00,265
4998,2014-01-25 06:00:00,243
4999,2014-01-25 07:00:00,231
5000,2014-01-25 08:00:00,144
5001,2014-01-25 09:00:00,144
5002,2014-01-25 10:00:00,150
5003,2014-01-25 11:00:00,141
5004,2014-01-25 12:00:00,137
5005,2014-01-25 13:00:00,131
5006,2014-01-25 14:00:00,144
5007,2014-01-25 15:00:00,150
5008,2014-01-25 16:00:00,122
5009,2014-01-25 17:00:00,140
5010,2014-01-25 18:00:00,153
5011,2014-01-25 19:00:00,154
5012,2014-01-25 20:00:00,179
5013,2014-01-25 21:00:00,189
5014,2014-01-25 22:00:00,137
5015,2014-01-25 23:00:00,153
5016,2014-01-26 00:00:00,154
5017,2014-01-26 01:00:00,208
5018,2014-01-26 02:00:00,243
5019,2014-01-26 03:00:00,257
5020,2014-01-26 04:00:00,309
5021,2014-01-26 05:00:00,305
5022,2014-01-26 06:00:00,308
5023,2014-01-26 07:00:00,256
5024,2014-01-26 08:00:00,174
5025,2014-01-26 09:00:00,96
5026,2014-01-26 10:00:00,112
5027,2014-01-26 11:00:00,96
5028,2014-01-26 12:00:00,115
5029,2014-01-26 13:00:00,138
5030,2014-01-26 14:00:00,106
5031,2014-01-26 15:00:00,138
5032,2014-01-26 16:00:00,121
5033,2014-01-26 17:00:00,148
5034,2014-01-26 18:00:00,96
5035,2014-01-26 19:00:00,148
5036,2014-01-26 20:00:00,147
5037,2014-01-26 21:00:00,140
5038,2014-01-26 22:00:00,85
5039,2014-01-26 23:00:00,95
5040,2014-01-27 00:00:00,61
5041,2014-01-27 01:00:00,67
5042,2014-01-27 02:00:00,40
5043,2014-01-27 03:00:00,17
5044,2014-01-27 04:00:00,38
5045,2014-01-27 05:00:00,50
5046,2014-01-27 06:00:00,58
5047,2014-01-27 07:00:00,74
5048,2014-01-27 08:00:00,146
5049,2014-01-27 09:00:00,270
5050,2014-01-27 10:00:00,321
5051,2014-01-27 11:00:00,295
5052,2014-01-27 12:00:00,230
5053,2014-01-27 13:00:00,245
5054,2014-01-27 14:00:00,250
5055,2014-01-27 15:00:00,247
5056,2014-01-27 16:00:00,251
5057,2014-01-27 17:00:00,257
5058,2014-01-27 18:00:00,220
5059,2014-01-27 19:00:00,193
5060,2014-01-27 20:00:00,162
5061,2014-01-27 21:00:00,148
5062,2014-01-27 22:00:00,83
5063,2014-01-27 23:00:00,94
5064,2014-01-28 00:00:00,76
5065,2014-01-28 01:00:00,70
5066,2014-01-28 02:00:00,44
5067,2014-01-28 03:00:00,33
5068,2014-01-28 04:00:00,53
5069,2014-01-28 05:00:00,37
5070,2014-01-28 06:00:00,50
5071,2014-01-28 07:00:00,69
5072,2014-01-28 08:00:00,163
5073,2014-01-28 09:00:00,334
5074,2014-01-28 10:00:00,368
5075,2014-01-28 11:00:00,328
5076,2014-01-28 12:00:00,229
5077,2014-01-28 13:00:00,211
5078,2014-01-28 14:00:00,245
5079,2014-01-28 15:00:00,321
5080,2014-01-28 16:00:00,237
5081,2014-01-28 17:00:00,268
5082,2014-01-28 18:00:00,198
5083,2014-01-28 19:00:00,185
5084,2014-01-28 20:00:00,162
5085,2014-01-28 21:00:00,138
5086,2014-01-28 22:00:00,107
5087,2014-01-28 23:00:00,99
5088,2014-01-29 00:00:00,88
5089,2014-01-29 01:00:00,53
5090,2014-01-29 02:00:00,43
5091,2014-01-29 03:00:00,39
5092,2014-01-29 04:00:00,42
5093,2014-01-29 05:00:00,66
5094,2014-01-29 06:00:00,52
5095,2014-01-29 07:00:00,68
5096,2014-01-29 08:00:00,205
5097,2014-01-29 09:00:00,273
5098,2014-01-29 10:00:00,248
5099,2014-01-29 11:00:00,253
5100,2014-01-29 12:00:00,178
5101,2014-01-29 13:00:00,218
5102,2014-01-29 14:00:00,235
5103,2014-01-29 15:00:00,273
5104,2014-01-29 16:00:00,257
5105,2014-01-29 17:00:00,274
5106,2014-01-29 18:00:00,221
5107,2014-01-29 19:00:00,209
5108,2014-01-29 20:00:00,170
5109,2014-01-29 21:00:00,128
5110,2014-01-29 22:00:00,118
5111,2014-01-29 23:00:00,100
5112,2014-01-30 00:00:00,89
5113,2014-01-30 01:00:00,85
5114,2014-01-30 02:00:00,71
5115,2014-01-30 03:00:00,86
5116,2014-01-30 04:00:00,55
5117,2014-01-30 05:00:00,98
5118,2014-01-30 06:00:00,98
5119,2014-01-30 07:00:00,73
5120,2014-01-30 08:00:00,211
5121,2014-01-30 09:00:00,266
5122,2014-01-30 10:00:00,293
5123,2014-01-30 11:00:00,296
5124,2014-01-30 12:00:00,232
5125,2014-01-30 13:00:00,220
5126,2014-01-30 14:00:00,234
5127,2014-01-30 15:00:00,267
5128,2014-01-30 16:00:00,253
5129,2014-01-30 17:00:00,287
5130,2014-01-30 18:00:00,248
5131,2014-01-30 19:00:00,188
5132,2014-01-30 20:00:00,189
5133,2014-01-30 21:00:00,159
5134,2014-01-30 22:00:00,104
5135,2014-01-30 23:00:00,117
5136,2014-01-31 00:00:00,73
5137,2014-01-31 01:00:00,98
5138,2014-01-31 02:00:00,86
5139,2014-01-31 03:00:00,88
5140,2014-01-31 04:00:00,80
5141,2014-01-31 05:00:00,99
5142,2014-01-31 06:00:00,98
5143,2014-01-31 07:00:00,84
5144,2014-01-31 08:00:00,195
5145,2014-01-31 09:00:00,299
5146,2014-01-31 10:00:00,291
5147,2014-01-31 11:00:00,316
5148,2014-01-31 12:00:00,262
5149,2014-01-31 13:00:00,289
5150,2014-01-31 14:00:00,261
5151,2014-01-31 15:00:00,308
5152,2014-01-31 16:00:00,267
5153,2014-01-31 17:00:00,276
5154,2014-01-31 18:00:00,261
5155,2014-01-31 19:00:00,213
5156,2014-01-31 20:00:00,223
5157,2014-01-31 21:00:00,248
5158,2014-01-31 22:00:00,210
5159,2014-01-31 23:00:00,198
5160,2014-02-01 00:00:00,161
5161,2014-02-01 01:00:00,216
5162,2014-02-01 02:00:00,239
5163,2014-02-01 03:00:00,242
5164,2014-02-01 04:00:00,258
5165,2014-02-01 05:00:00,233
5166,2014-02-01 06:00:00,242
5167,2014-02-01 07:00:00,250
5168,2014-02-01 08:00:00,144
5169,2014-02-01 09:00:00,161
5170,2014-02-01 10:00:00,169
5171,2014-02-01 11:00:00,181
5172,2014-02-01 12:00:00,143
5173,2014-02-01 13:00:00,160
5174,2014-02-01 14:00:00,157
5175,2014-02-01 15:00:00,184
5176,2014-02-01 16:00:00,159
5177,2014-02-01 17:00:00,170
5178,2014-02-01 18:00:00,171
5179,2014-02-01 19:00:00,156
5180,2014-02-01 20:00:00,199
5181,2014-02-01 21:00:00,197
5182,2014-02-01 22:00:00,206
5183,2014-02-01 23:00:00,174
5184,2014-02-02 00:00:00,204
5185,2014-02-02 01:00:00,262
5186,2014-02-02 02:00:00,326
5187,2014-02-02 03:00:00,308
5188,2014-02-02 04:00:00,326
5189,2014-02-02 05:00:00,341
5190,2014-02-02 06:00:00,309
5191,2014-02-02 07:00:00,292
5192,2014-02-02 08:00:00,180
5193,2014-02-02 09:00:00,97
5194,2014-02-02 10:00:00,118
5195,2014-02-02 11:00:00,129
5196,2014-02-02 12:00:00,109
5197,2014-02-02 13:00:00,145
5198,2014-02-02 14:00:00,116
5199,2014-02-02 15:00:00,125
5200,2014-02-02 16:00:00,119
5201,2014-02-02 17:00:00,118
5202,2014-02-02 18:00:00,144
5203,2014-02-02 19:00:00,172
5204,2014-02-02 20:00:00,140
5205,2014-02-02 21:00:00,113
5206,2014-02-02 22:00:00,113
5207,2014-02-02 23:00:00,102
5208,2014-02-03 00:00:00,71
5209,2014-02-03 01:00:00,75
5210,2014-02-03 02:00:00,42
5211,2014-02-03 03:00:00,36
5212,2014-02-03 04:00:00,37
5213,2014-02-03 05:00:00,56
5214,2014-02-03 06:00:00,65
5215,2014-02-03 07:00:00,69
5216,2014-02-03 08:00:00,190
5217,2014-02-03 09:00:00,367
5218,2014-02-03 10:00:00,345
5219,2014-02-03 11:00:00,293
5220,2014-02-03 12:00:00,218
5221,2014-02-03 13:00:00,215
5222,2014-02-03 14:00:00,243
5223,2014-02-03 15:00:00,221
5224,2014-02-03 16:00:00,238
5225,2014-02-03 17:00:00,245
5226,2014-02-03 18:00:00,259
5227,2014-02-03 19:00:00,218
5228,2014-02-03 20:00:00,164
5229,2014-02-03 21:00:00,128
5230,2014-02-03 22:00:00,79
5231,2014-02-03 23:00:00,107
5232,2014-02-04 00:00:00,92
5233,2014-02-04 01:00:00,76
5234,2014-02-04 02:00:00,35
5235,2014-02-04 03:00:00,33
5236,2014-02-04 04:00:00,48
5237,2014-02-04 05:00:00,58
5238,2014-02-04 06:00:00,63
5239,2014-02-04 07:00:00,63
5240,2014-02-04 08:00:00,181
5241,2014-02-04 09:00:00,313
5242,2014-02-04 10:00:00,282
5243,2014-02-04 11:00:00,302
5244,2014-02-04 12:00:00,276
5245,2014-02-04 13:00:00,302
5246,2014-02-04 14:00:00,374
5247,2014-02-04 15:00:00,427
5248,2014-02-04 16:00:00,371
5249,2014-02-04 17:00:00,379
5250,2014-02-04 18:00:00,347
5251,2014-02-04 19:00:00,214
5252,2014-02-04 20:00:00,175
5253,2014-02-04 21:00:00,110
5254,2014-02-04 22:00:00,95
5255,2014-02-04 23:00:00,98
5256,2014-02-05 00:00:00,84
5257,2014-02-05 01:00:00,70
5258,2014-02-05 02:00:00,56
5259,2014-02-05 03:00:00,33
5260,2014-02-05 04:00:00,8
5261,2014-02-05 05:00:00,57
5262,2014-02-05 06:00:00,61
5263,2014-02-05 07:00:00,67
5264,2014-02-05 08:00:00,179
5265,2014-02-05 09:00:00,309
5266,2014-02-05 10:00:00,277
5267,2014-02-05 11:00:00,279
5268,2014-02-05 12:00:00,230
5269,2014-02-05 13:00:00,203
5270,2014-02-05 14:00:00,219
5271,2014-02-05 15:00:00,249
5272,2014-02-05 16:00:00,251
5273,2014-02-05 17:00:00,254
5274,2014-02-05 18:00:00,208
5275,2014-02-05 19:00:00,180
5276,2014-02-05 20:00:00,177
5277,2014-02-05 21:00:00,147
5278,2014-02-05 22:00:00,121
5279,2014-02-05 23:00:00,122
5280,2014-02-06 00:00:00,99
5281,2014-02-06 01:00:00,90
5282,2014-02-06 02:00:00,94
5283,2014-02-06 03:00:00,75
5284,2014-02-06 04:00:00,101
5285,2014-02-06 05:00:00,105
5286,2014-02-06 06:00:00,133
5287,2014-02-06 07:00:00,118
5288,2014-02-06 08:00:00,173
5289,2014-02-06 09:00:00,300
5290,2014-02-06 10:00:00,371
5291,2014-02-06 11:00:00,434
5292,2014-02-06 12:00:00,289
5293,2014-02-06 13:00:00,281
5294,2014-02-06 14:00:00,248
5295,2014-02-06 15:00:00,301
5296,2014-02-06 16:00:00,252
5297,2014-02-06 17:00:00,262
5298,2014-02-06 18:00:00,235
5299,2014-02-06 19:00:00,237
5300,2014-02-06 20:00:00,201
5301,2014-02-06 21:00:00,130
5302,2014-02-06 22:00:00,109
5303,2014-02-06 23:00:00,117
5304,2014-02-07 00:00:00,90
5305,2014-02-07 01:00:00,104
5306,2014-02-07 02:00:00,94
5307,2014-02-07 03:00:00,71
5308,2014-02-07 04:00:00,102
5309,2014-02-07 05:00:00,117
5310,2014-02-07 06:00:00,95
5311,2014-02-07 07:00:00,119
5312,2014-02-07 08:00:00,196
5313,2014-02-07 09:00:00,289
5314,2014-02-07 10:00:00,338
5315,2014-02-07 11:00:00,296
5316,2014-02-07 12:00:00,220
5317,2014-02-07 13:00:00,226
5318,2014-02-07 14:00:00,253
5319,2014-02-07 15:00:00,271
5320,2014-02-07 16:00:00,293
5321,2014-02-07 17:00:00,312
5322,2014-02-07 18:00:00,259
5323,2014-02-07 19:00:00,215
5324,2014-02-07 20:00:00,213
5325,2014-02-07 21:00:00,217
5326,2014-02-07 22:00:00,182
5327,2014-02-07 23:00:00,248
5328,2014-02-08 00:00:00,240
5329,2014-02-08 01:00:00,249
5330,2014-02-08 02:00:00,272
5331,2014-02-08 03:00:00,325
5332,2014-02-08 04:00:00,286
5333,2014-02-08 05:00:00,312
5334,2014-02-08 06:00:00,284
5335,2014-02-08 07:00:00,246
5336,2014-02-08 08:00:00,121
5337,2014-02-08 09:00:00,166
5338,2014-02-08 10:00:00,145
5339,2014-02-08 11:00:00,149
5340,2014-02-08 12:00:00,140
5341,2014-02-08 13:00:00,164
5342,2014-02-08 14:00:00,132
5343,2014-02-08 15:00:00,166
5344,2014-02-08 16:00:00,131
5345,2014-02-08 17:00:00,150
5346,2014-02-08 18:00:00,135
5347,2014-02-08 19:00:00,152
5348,2014-02-08 20:00:00,176
5349,2014-02-08 21:00:00,226
5350,2014-02-08 22:00:00,208
5351,2014-02-08 23:00:00,148
5352,2014-02-09 00:00:00,175
5353,2014-02-09 01:00:00,267
5354,2014-02-09 02:00:00,305
5355,2014-02-09 03:00:00,321
5356,2014-02-09 04:00:00,388
5357,2014-02-09 05:00:00,370
5358,2014-02-09 06:00:00,402
5359,2014-02-09 07:00:00,377
5360,2014-02-09 08:00:00,194
5361,2014-02-09 09:00:00,108
5362,2014-02-09 10:00:00,104
5363,2014-02-09 11:00:00,102
5364,2014-02-09 12:00:00,113
5365,2014-02-09 13:00:00,164
5366,2014-02-09 14:00:00,112
5367,2014-02-09 15:00:00,116
5368,2014-02-09 16:00:00,101
5369,2014-02-09 17:00:00,140
5370,2014-02-09 18:00:00,139
5371,2014-02-09 19:00:00,168
5372,2014-02-09 20:00:00,157
5373,2014-02-09 21:00:00,167
5374,2014-02-09 22:00:00,117
5375,2014-02-09 23:00:00,126
5376,2014-02-10 00:00:00,104
5377,2014-02-10 01:00:00,66
5378,2014-02-10 02:00:00,54
5379,2014-02-10 03:00:00,28
5380,2014-02-10 04:00:00,29
5381,2014-02-10 05:00:00,69
5382,2014-02-10 06:00:00,62
5383,2014-02-10 07:00:00,72
5384,2014-02-10 08:00:00,246
5385,2014-02-10 09:00:00,328
5386,2014-02-10 10:00:00,349
5387,2014-02-10 11:00:00,295
5388,2014-02-10 12:00:00,286
5389,2014-02-10 13:00:00,249
5390,2014-02-10 14:00:00,251
5391,2014-02-10 15:00:00,301
5392,2014-02-10 16:00:00,240
5393,2014-02-10 17:00:00,241
5394,2014-02-10 18:00:00,227
5395,2014-02-10 19:00:00,199
5396,2014-02-10 20:00:00,140
5397,2014-02-10 21:00:00,108
5398,2014-02-10 22:00:00,105
5399,2014-02-10 23:00:00,80
5400,2014-02-11 00:00:00,63
5401,2014-02-11 01:00:00,64
5402,2014-02-11 02:00:00,56
5403,2014-02-11 03:00:00,50
5404,2014-02-11 04:00:00,66
5405,2014-02-11 05:00:00,67
5406,2014-02-11 06:00:00,55
5407,2014-02-11 07:00:00,82
5408,2014-02-11 08:00:00,246
5409,2014-02-11 09:00:00,393
5410,2014-02-11 10:00:00,319
5411,2014-02-11 11:00:00,317
5412,2014-02-11 12:00:00,204
5413,2014-02-11 13:00:00,213
5414,2014-02-11 14:00:00,226
5415,2014-02-11 15:00:00,239
5416,2014-02-11 16:00:00,245
5417,2014-02-11 17:00:00,226
5418,2014-02-11 18:00:00,182
5419,2014-02-11 19:00:00,182
5420,2014-02-11 20:00:00,159
5421,2014-02-11 21:00:00,131
5422,2014-02-11 22:00:00,90
5423,2014-02-11 23:00:00,92
5424,2014-02-12 00:00:00,91
5425,2014-02-12 01:00:00,82
5426,2014-02-12 02:00:00,67
5427,2014-02-12 03:00:00,58
5428,2014-02-12 04:00:00,69
5429,2014-02-12 05:00:00,92
5430,2014-02-12 06:00:00,118
5431,2014-02-12 07:00:00,96
5432,2014-02-12 08:00:00,194
5433,2014-02-12 09:00:00,328
5434,2014-02-12 10:00:00,349
5435,2014-02-12 11:00:00,356
5436,2014-02-12 12:00:00,281
5437,2014-02-12 13:00:00,254
5438,2014-02-12 14:00:00,293
5439,2014-02-12 15:00:00,310
5440,2014-02-12 16:00:00,259
5441,2014-02-12 17:00:00,265
5442,2014-02-12 18:00:00,227
5443,2014-02-12 19:00:00,180
5444,2014-02-12 20:00:00,179
5445,2014-02-12 21:00:00,117
5446,2014-02-12 22:00:00,112
5447,2014-02-12 23:00:00,90
5448,2014-02-13 00:00:00,71
5449,2014-02-13 01:00:00,98
5450,2014-02-13 02:00:00,117
5451,2014-02-13 03:00:00,97
5452,2014-02-13 04:00:00,88
5453,2014-02-13 05:00:00,129
5454,2014-02-13 06:00:00,167
5455,2014-02-13 07:00:00,141
5456,2014-02-13 08:00:00,180
5457,2014-02-13 09:00:00,313
5458,2014-02-13 10:00:00,324
5459,2014-02-13 11:00:00,291
5460,2014-02-13 12:00:00,227
5461,2014-02-13 13:00:00,224
5462,2014-02-13 14:00:00,268
5463,2014-02-13 15:00:00,274
5464,2014-02-13 16:00:00,273
5465,2014-02-13 17:00:00,283
5466,2014-02-13 18:00:00,209
5467,2014-02-13 19:00:00,217
5468,2014-02-13 20:00:00,191
5469,2014-02-13 21:00:00,143
5470,2014-02-13 22:00:00,117
5471,2014-02-13 23:00:00,107
5472,2014-02-14 00:00:00,97
5473,2014-02-14 01:00:00,149
5474,2014-02-14 02:00:00,145
5475,2014-02-14 03:00:00,100
5476,2014-02-14 04:00:00,138
5477,2014-02-14 05:00:00,177
5478,2014-02-14 06:00:00,158
5479,2014-02-14 07:00:00,136
5480,2014-02-14 08:00:00,200
5481,2014-02-14 09:00:00,336
5482,2014-02-14 10:00:00,283
5483,2014-02-14 11:00:00,319
5484,2014-02-14 12:00:00,407
5485,2014-02-14 13:00:00,495
5486,2014-02-14 14:00:00,331
5487,2014-02-14 15:00:00,358
5488,2014-02-14 16:00:00,365
5489,2014-02-14 17:00:00,401
5490,2014-02-14 18:00:00,328
5491,2014-02-14 19:00:00,356
5492,2014-02-14 20:00:00,283
5493,2014-02-14 21:00:00,250
5494,2014-02-14 22:00:00,194
5495,2014-02-14 23:00:00,206
5496,2014-02-15 00:00:00,183
5497,2014-02-15 01:00:00,224
