,Date,TAXI_COUNT
17209,2013-12-27 07:45:00,25
17210,2013-12-27 08:00:00,27
17211,2013-12-27 08:15:00,37
17212,2013-12-27 08:30:00,43
17213,2013-12-27 08:45:00,65
17214,2013-12-27 09:00:00,70
17215,2013-12-27 09:15:00,70
17216,2013-12-27 09:30:00,66
17217,2013-12-27 09:45:00,73
17218,2013-12-27 10:00:00,50
17219,2013-12-27 10:15:00,64
17220,2013-12-27 10:30:00,69
17221,2013-12-27 10:45:00,52
17222,2013-12-27 11:00:00,75
17223,2013-12-27 11:15:00,82
17224,2013-12-27 11:30:00,56
17225,2013-12-27 11:45:00,37
17226,2013-12-27 12:00:00,46
17227,2013-12-27 12:15:00,43
17228,2013-12-27 12:30:00,53
17229,2013-12-27 12:45:00,67
17230,2013-12-27 13:00:00,56
17231,2013-12-27 13:15:00,52
17232,2013-12-27 13:30:00,53
17233,2013-12-27 13:45:00,50
17234,2013-12-27 14:00:00,58
17235,2013-12-27 14:15:00,61
17236,2013-12-27 14:30:00,66
17237,2013-12-27 14:45:00,90
17238,2013-12-27 15:00:00,90
17239,2013-12-27 15:15:00,50
17240,2013-12-27 15:30:00,48
17241,2013-12-27 15:45:00,50
17242,2013-12-27 16:00:00,64
17243,2013-12-27 16:15:00,70
17244,2013-12-27 16:30:00,62
17245,2013-12-27 16:45:00,85
17246,2013-12-27 17:00:00,79
17247,2013-12-27 17:15:00,76
17248,2013-12-27 17:30:00,89
17249,2013-12-27 17:45:00,80
17250,2013-12-27 18:00:00,71
17251,2013-12-27 18:15:00,74
17252,2013-12-27 18:30:00,71
17253,2013-12-27 18:45:00,99
17254,2013-12-27 19:00:00,81
17255,2013-12-27 19:15:00,49
17256,2013-12-27 19:30:00,50
17257,2013-12-27 19:45:00,58
17258,2013-12-27 20:00:00,54
17259,2013-12-27 20:15:00,58
17260,2013-12-27 20:30:00,68
17261,2013-12-27 20:45:00,69
17262,2013-12-27 21:00:00,54
17263,2013-12-27 21:15:00,45
17264,2013-12-27 21:30:00,44
17265,2013-12-27 21:45:00,48
17266,2013-12-27 22:00:00,47
17267,2013-12-27 22:15:00,42
17268,2013-12-27 22:30:00,38
17269,2013-12-27 22:45:00,44
17270,2013-12-27 23:00:00,43
17271,2013-12-27 23:15:00,33
17272,2013-12-27 23:30:00,32
17273,2013-12-27 23:45:00,23
17274,2013-12-28 00:00:00,42
17275,2013-12-28 00:15:00,36
17276,2013-12-28 00:30:00,49
17277,2013-12-28 00:45:00,56
17278,2013-12-28 01:00:00,54
17279,2013-12-28 01:15:00,55
17280,2013-12-28 01:30:00,41
17281,2013-12-28 01:45:00,47
17282,2013-12-28 02:00:00,60
17283,2013-12-28 02:15:00,44
17284,2013-12-28 02:30:00,47
17285,2013-12-28 02:45:00,40
17286,2013-12-28 03:00:00,50
17287,2013-12-28 03:15:00,53
17288,2013-12-28 03:30:00,61
17289,2013-12-28 03:45:00,51
17290,2013-12-28 04:00:00,65
17291,2013-12-28 04:15:00,79
17292,2013-12-28 04:30:00,97
17293,2013-12-28 04:45:00,66
17294,2013-12-28 05:00:00,76
17295,2013-12-28 05:15:00,68
17296,2013-12-28 05:30:00,57
17297,2013-12-28 05:45:00,62
17298,2013-12-28 06:00:00,70
17299,2013-12-28 06:15:00,72
17300,2013-12-28 06:30:00,58
17301,2013-12-28 06:45:00,80
17302,2013-12-28 07:00:00,50
17303,2013-12-28 07:15:00,51
17304,2013-12-28 07:30:00,52
17305,2013-12-28 07:45:00,36
17306,2013-12-28 08:00:00,33
17307,2013-12-28 08:15:00,33
17308,2013-12-28 08:30:00,32
17309,2013-12-28 08:45:00,30
17310,2013-12-28 09:00:00,31
17311,2013-12-28 09:15:00,41
17312,2013-12-28 09:30:00,43
17313,2013-12-28 09:45:00,39
17314,2013-12-28 10:00:00,39
17315,2013-12-28 10:15:00,34
17316,2013-12-28 10:30:00,43
17317,2013-12-28 10:45:00,38
17318,2013-12-28 11:00:00,49
17319,2013-12-28 11:15:00,27
17320,2013-12-28 11:30:00,26
17321,2013-12-28 11:45:00,47
17322,2013-12-28 12:00:00,30
17323,2013-12-28 12:15:00,46
17324,2013-12-28 12:30:00,37
17325,2013-12-28 12:45:00,52
17326,2013-12-28 13:00:00,45
17327,2013-12-28 13:15:00,54
17328,2013-12-28 13:30:00,30
17329,2013-12-28 13:45:00,43
17330,2013-12-28 14:00:00,29
17331,2013-12-28 14:15:00,45
17332,2013-12-28 14:30:00,31
17333,2013-12-28 14:45:00,53
17334,2013-12-28 15:00:00,63
17335,2013-12-28 15:15:00,48
17336,2013-12-28 15:30:00,40
17337,2013-12-28 15:45:00,38
17338,2013-12-28 16:00:00,37
17339,2013-12-28 16:15:00,24
17340,2013-12-28 16:30:00,34
17341,2013-12-28 16:45:00,55
17342,2013-12-28 17:00:00,62
17343,2013-12-28 17:15:00,39
17344,2013-12-28 17:30:00,47
17345,2013-12-28 17:45:00,57
17346,2013-12-28 18:00:00,55
17347,2013-12-28 18:15:00,43
17348,2013-12-28 18:30:00,45
17349,2013-12-28 18:45:00,45
17350,2013-12-28 19:00:00,42
17351,2013-12-28 19:15:00,43
17352,2013-12-28 19:30:00,30
17353,2013-12-28 19:45:00,41
17354,2013-12-28 20:00:00,68
17355,2013-12-28 20:15:00,73
17356,2013-12-28 20:30:00,72
17357,2013-12-28 20:45:00,61
17358,2013-12-28 21:00:00,60
17359,2013-12-28 21:15:00,70
17360,2013-12-28 21:30:00,52
17361,2013-12-28 21:45:00,55
17362,2013-12-28 22:00:00,64
17363,2013-12-28 22:15:00,48
17364,2013-12-28 22:30:00,44
17365,2013-12-28 22:45:00,48
17366,2013-12-28 23:00:00,49
17367,2013-12-28 23:15:00,27
17368,2013-12-28 23:30:00,40
17369,2013-12-28 23:45:00,46
17370,2013-12-29 00:00:00,41
17371,2013-12-29 00:15:00,43
17372,2013-12-29 00:30:00,43
17373,2013-12-29 00:45:00,48
17374,2013-12-29 01:00:00,51
17375,2013-12-29 01:15:00,67
17376,2013-12-29 01:30:00,39
17377,2013-12-29 01:45:00,77
17378,2013-12-29 02:00:00,60
17379,2013-12-29 02:15:00,56
17380,2013-12-29 02:30:00,57
17381,2013-12-29 02:45:00,57
17382,2013-12-29 03:00:00,71
17383,2013-12-29 03:15:00,69
17384,2013-12-29 03:30:00,61
17385,2013-12-29 03:45:00,62
17386,2013-12-29 04:00:00,62
17387,2013-12-29 04:15:00,81
17388,2013-12-29 04:30:00,76
17389,2013-12-29 04:45:00,100
17390,2013-12-29 05:00:00,69
17391,2013-12-29 05:15:00,86
17392,2013-12-29 05:30:00,72
17393,2013-12-29 05:45:00,83
17394,2013-12-29 06:00:00,81
17395,2013-12-29 06:15:00,82
17396,2013-12-29 06:30:00,77
17397,2013-12-29 06:45:00,72
17398,2013-12-29 07:00:00,52
17399,2013-12-29 07:15:00,59
17400,2013-12-29 07:30:00,45
17401,2013-12-29 07:45:00,44
17402,2013-12-29 08:00:00,33
17403,2013-12-29 08:15:00,30
17404,2013-12-29 08:30:00,33
17405,2013-12-29 08:45:00,25
17406,2013-12-29 09:00:00,20
17407,2013-12-29 09:15:00,25
17408,2013-12-29 09:30:00,22
17409,2013-12-29 09:45:00,22
17410,2013-12-29 10:00:00,33
17411,2013-12-29 10:15:00,24
17412,2013-12-29 10:30:00,31
17413,2013-12-29 10:45:00,43
17414,2013-12-29 11:00:00,25
17415,2013-12-29 11:15:00,40
17416,2013-12-29 11:30:00,22
17417,2013-12-29 11:45:00,26
17418,2013-12-29 12:00:00,37
17419,2013-12-29 12:15:00,24
17420,2013-12-29 12:30:00,34
17421,2013-12-29 12:45:00,41
17422,2013-12-29 13:00:00,38
17423,2013-12-29 13:15:00,54
17424,2013-12-29 13:30:00,49
17425,2013-12-29 13:45:00,50
17426,2013-12-29 14:00:00,36
17427,2013-12-29 14:15:00,24
17428,2013-12-29 14:30:00,33
17429,2013-12-29 14:45:00,30
17430,2013-12-29 15:00:00,43
17431,2013-12-29 15:15:00,47
17432,2013-12-29 15:30:00,33
17433,2013-12-29 15:45:00,34
17434,2013-12-29 16:00:00,36
17435,2013-12-29 16:15:00,37
17436,2013-12-29 16:30:00,36
17437,2013-12-29 16:45:00,45
17438,2013-12-29 17:00:00,39
17439,2013-12-29 17:15:00,30
17440,2013-12-29 17:30:00,31
17441,2013-12-29 17:45:00,41
17442,2013-12-29 18:00:00,25
17443,2013-12-29 18:15:00,45
17444,2013-12-29 18:30:00,31
17445,2013-12-29 18:45:00,36
17446,2013-12-29 19:00:00,63
17447,2013-12-29 19:15:00,29
17448,2013-12-29 19:30:00,32
17449,2013-12-29 19:45:00,46
17450,2013-12-29 20:00:00,43
17451,2013-12-29 20:15:00,41
17452,2013-12-29 20:30:00,41
17453,2013-12-29 20:45:00,35
17454,2013-12-29 21:00:00,42
17455,2013-12-29 21:15:00,42
17456,2013-12-29 21:30:00,39
17457,2013-12-29 21:45:00,38
17458,2013-12-29 22:00:00,22
17459,2013-12-29 22:15:00,30
17460,2013-12-29 22:30:00,22
17461,2013-12-29 22:45:00,38
17462,2013-12-29 23:00:00,36
17463,2013-12-29 23:15:00,22
17464,2013-12-29 23:30:00,26
17465,2013-12-29 23:45:00,27
17466,2013-12-30 00:00:00,20
17467,2013-12-30 00:15:00,12
17468,2013-12-30 00:30:00,18
17469,2013-12-30 00:45:00,20
17470,2013-12-30 01:00:00,23
17471,2013-12-30 01:15:00,20
17472,2013-12-30 01:30:00,16
17473,2013-12-30 01:45:00,16
17474,2013-12-30 02:00:00,14
17475,2013-12-30 02:15:00,12
17476,2013-12-30 02:30:00,7
17477,2013-12-30 02:45:00,13
17478,2013-12-30 03:00:00,19
17479,2013-12-30 03:15:00,18
17480,2013-12-30 03:30:00,10
17481,2013-12-30 03:45:00,7
17482,2013-12-30 04:00:00,11
17483,2013-12-30 04:15:00,10
17484,2013-12-30 04:30:00,15
17485,2013-12-30 04:45:00,8
17486,2013-12-30 05:00:00,9
17487,2013-12-30 05:15:00,11
17488,2013-12-30 05:30:00,15
17489,2013-12-30 05:45:00,11
17490,2013-12-30 06:00:00,13
17491,2013-12-30 06:15:00,18
17492,2013-12-30 06:30:00,15
17493,2013-12-30 06:45:00,14
17494,2013-12-30 07:00:00,18
17495,2013-12-30 07:15:00,12
17496,2013-12-30 07:30:00,18
17497,2013-12-30 07:45:00,39
17498,2013-12-30 08:00:00,32
17499,2013-12-30 08:15:00,31
17500,2013-12-30 08:30:00,46
17501,2013-12-30 08:45:00,62
17502,2013-12-30 09:00:00,54
17503,2013-12-30 09:15:00,61
17504,2013-12-30 09:30:00,72
17505,2013-12-30 09:45:00,88
17506,2013-12-30 10:00:00,61
17507,2013-12-30 10:15:00,81
17508,2013-12-30 10:30:00,70
17509,2013-12-30 10:45:00,66
17510,2013-12-30 11:00:00,71
17511,2013-12-30 11:15:00,68
17512,2013-12-30 11:30:00,74
17513,2013-12-30 11:45:00,75
17514,2013-12-30 12:00:00,82
17515,2013-12-30 12:15:00,71
17516,2013-12-30 12:30:00,73
17517,2013-12-30 12:45:00,75
17518,2013-12-30 13:00:00,80
17519,2013-12-30 13:15:00,75
17520,2013-12-30 13:30:00,71
17521,2013-12-30 13:45:00,81
17522,2013-12-30 14:00:00,68
17523,2013-12-30 14:15:00,64
17524,2013-12-30 14:30:00,73
17525,2013-12-30 14:45:00,83
17526,2013-12-30 15:00:00,98
17527,2013-12-30 15:15:00,84
17528,2013-12-30 15:30:00,85
17529,2013-12-30 15:45:00,75
17530,2013-12-30 16:00:00,64
17531,2013-12-30 16:15:00,81
17532,2013-12-30 16:30:00,71
17533,2013-12-30 16:45:00,76
17534,2013-12-30 17:00:00,82
17535,2013-12-30 17:15:00,73
17536,2013-12-30 17:30:00,64
17537,2013-12-30 17:45:00,67
17538,2013-12-30 18:00:00,67
17539,2013-12-30 18:15:00,66
17540,2013-12-30 18:30:00,51
17541,2013-12-30 18:45:00,60
17542,2013-12-30 19:00:00,79
17543,2013-12-30 19:15:00,61
17544,2013-12-30 19:30:00,60
17545,2013-12-30 19:45:00,62
17546,2013-12-30 20:00:00,50
17547,2013-12-30 20:15:00,61
17548,2013-12-30 20:30:00,42
17549,2013-12-30 20:45:00,52
17550,2013-12-30 21:00:00,52
17551,2013-12-30 21:15:00,46
17552,2013-12-30 21:30:00,40
17553,2013-12-30 21:45:00,50
17554,2013-12-30 22:00:00,51
17555,2013-12-30 22:15:00,54
17556,2013-12-30 22:30:00,33
17557,2013-12-30 22:45:00,35
17558,2013-12-30 23:00:00,35
17559,2013-12-30 23:15:00,38
17560,2013-12-30 23:30:00,27
17561,2013-12-30 23:45:00,35
17562,2013-12-31 00:00:00,30
17563,2013-12-31 00:15:00,31
17564,2013-12-31 00:30:00,33
17565,2013-12-31 00:45:00,33
17566,2013-12-31 01:00:00,28
17567,2013-12-31 01:15:00,24
17568,2013-12-31 01:30:00,25
17569,2013-12-31 01:45:00,24
17570,2013-12-31 02:00:00,22
17571,2013-12-31 02:15:00,22
17572,2013-12-31 02:30:00,35
17573,2013-12-31 02:45:00,19
17574,2013-12-31 03:00:00,28
17575,2013-12-31 03:15:00,28
17576,2013-12-31 03:30:00,20
17577,2013-12-31 03:45:00,26
17578,2013-12-31 04:00:00,12
17579,2013-12-31 04:15:00,19
17580,2013-12-31 04:30:00,17
17581,2013-12-31 04:45:00,18
17582,2013-12-31 05:00:00,23
17583,2013-12-31 05:15:00,15
17584,2013-12-31 05:30:00,11
17585,2013-12-31 05:45:00,6
17586,2013-12-31 06:00:00,18
17587,2013-12-31 06:15:00,19
17588,2013-12-31 06:30:00,21
17589,2013-12-31 06:45:00,15
17590,2013-12-31 07:00:00,20
17591,2013-12-31 07:15:00,18
17592,2013-12-31 07:30:00,24
17593,2013-12-31 07:45:00,49
17594,2013-12-31 08:00:00,22
17595,2013-12-31 08:15:00,44
17596,2013-12-31 08:30:00,47
17597,2013-12-31 08:45:00,60
17598,2013-12-31 09:00:00,40
17599,2013-12-31 09:15:00,56
17600,2013-12-31 09:30:00,62
17601,2013-12-31 09:45:00,51
17602,2013-12-31 10:00:00,67
17603,2013-12-31 10:15:00,45
17604,2013-12-31 10:30:00,58
17605,2013-12-31 10:45:00,64
17606,2013-12-31 11:00:00,68
17607,2013-12-31 11:15:00,58
17608,2013-12-31 11:30:00,64
17609,2013-12-31 11:45:00,54
17610,2013-12-31 12:00:00,55
17611,2013-12-31 12:15:00,71
17612,2013-12-31 12:30:00,53
17613,2013-12-31 12:45:00,49
17614,2013-12-31 13:00:00,59
17615,2013-12-31 13:15:00,58
17616,2013-12-31 13:30:00,53
17617,2013-12-31 13:45:00,57
17618,2013-12-31 14:00:00,54
17619,2013-12-31 14:15:00,69
17620,2013-12-31 14:30:00,78
17621,2013-12-31 14:45:00,82
17622,2013-12-31 15:00:00,90
17623,2013-12-31 15:15:00,84
17624,2013-12-31 15:30:00,74
17625,2013-12-31 15:45:00,76
17626,2013-12-31 16:00:00,69
17627,2013-12-31 16:15:00,68
17628,2013-12-31 16:30:00,67
17629,2013-12-31 16:45:00,78
17630,2013-12-31 17:00:00,68
17631,2013-12-31 17:15:00,59
17632,2013-12-31 17:30:00,76
17633,2013-12-31 17:45:00,80
17634,2013-12-31 18:00:00,80
17635,2013-12-31 18:15:00,61
17636,2013-12-31 18:30:00,72
17637,2013-12-31 18:45:00,84
17638,2013-12-31 19:00:00,61
17639,2013-12-31 19:15:00,78
17640,2013-12-31 19:30:00,85
17641,2013-12-31 19:45:00,108
17642,2013-12-31 20:00:00,99
17643,2013-12-31 20:15:00,73
17644,2013-12-31 20:30:00,84
17645,2013-12-31 20:45:00,67
17646,2013-12-31 21:00:00,65
17647,2013-12-31 21:15:00,76
17648,2013-12-31 21:30:00,67
17649,2013-12-31 21:45:00,80
17650,2013-12-31 22:00:00,92
17651,2013-12-31 22:15:00,86
17652,2013-12-31 22:30:00,54
17653,2013-12-31 22:45:00,88
17654,2013-12-31 23:00:00,73
17655,2013-12-31 23:15:00,67
17656,2013-12-31 23:30:00,60
17657,2013-12-31 23:45:00,69
17658,2014-01-01 00:00:00,48
17659,2014-01-01 00:15:00,70
17660,2014-01-01 00:30:00,112
17661,2014-01-01 00:45:00,87
17662,2014-01-01 01:00:00,123
17663,2014-01-01 01:15:00,118
17664,2014-01-01 01:30:00,118
17665,2014-01-01 01:45:00,119
17666,2014-01-01 02:00:00,115
17667,2014-01-01 02:15:00,116
17668,2014-01-01 02:30:00,149
17669,2014-01-01 02:45:00,134
17670,2014-01-01 03:00:00,163
17671,2014-01-01 03:15:00,149
17672,2014-01-01 03:30:00,159
17673,2014-01-01 03:45:00,156
17674,2014-01-01 04:00:00,146
17675,2014-01-01 04:15:00,151
17676,2014-01-01 04:30:00,163
17677,2014-01-01 04:45:00,127
17678,2014-01-01 05:00:00,127
17679,2014-01-01 05:15:00,139
17680,2014-01-01 05:30:00,115
17681,2014-01-01 05:45:00,124
17682,2014-01-01 06:00:00,126
17683,2014-01-01 06:15:00,120
17684,2014-01-01 06:30:00,116
17685,2014-01-01 06:45:00,132
17686,2014-01-01 07:00:00,134
17687,2014-01-01 07:15:00,107
17688,2014-01-01 07:30:00,113
17689,2014-01-01 07:45:00,93
17690,2014-01-01 08:00:00,103
17691,2014-01-01 08:15:00,96
17692,2014-01-01 08:30:00,109
17693,2014-01-01 08:45:00,112
17694,2014-01-01 09:00:00,96
17695,2014-01-01 09:15:00,85
17696,2014-01-01 09:30:00,59
17697,2014-01-01 09:45:00,65
17698,2014-01-01 10:00:00,51
17699,2014-01-01 10:15:00,45
17700,2014-01-01 10:30:00,75
17701,2014-01-01 10:45:00,55
17702,2014-01-01 11:00:00,66
17703,2014-01-01 11:15:00,54
17704,2014-01-01 11:30:00,56
17705,2014-01-01 11:45:00,55
17706,2014-01-01 12:00:00,55
17707,2014-01-01 12:15:00,71
17708,2014-01-01 12:30:00,67
17709,2014-01-01 12:45:00,65
17710,2014-01-01 13:00:00,66
17711,2014-01-01 13:15:00,61
17712,2014-01-01 13:30:00,52
17713,2014-01-01 13:45:00,53
17714,2014-01-01 14:00:00,50
17715,2014-01-01 14:15:00,50
17716,2014-01-01 14:30:00,49
17717,2014-01-01 14:45:00,54
17718,2014-01-01 15:00:00,52
17719,2014-01-01 15:15:00,42
17720,2014-01-01 15:30:00,53
17721,2014-01-01 15:45:00,64
17722,2014-01-01 16:00:00,72
17723,2014-01-01 16:15:00,60
17724,2014-01-01 16:30:00,61
17725,2014-01-01 16:45:00,60
17726,2014-01-01 17:00:00,54
17727,2014-01-01 17:15:00,51
17728,2014-01-01 17:30:00,61
17729,2014-01-01 17:45:00,52
17730,2014-01-01 18:00:00,55
17731,2014-01-01 18:15:00,60
17732,2014-01-01 18:30:00,55
17733,2014-01-01 18:45:00,72
17734,2014-01-01 19:00:00,80
17735,2014-01-01 19:15:00,34
17736,2014-01-01 19:30:00,36
17737,2014-01-01 19:45:00,48
17738,2014-01-01 20:00:00,39
17739,2014-01-01 20:15:00,47
17740,2014-01-01 20:30:00,45
17741,2014-01-01 20:45:00,51
17742,2014-01-01 21:00:00,42
17743,2014-01-01 21:15:00,41
17744,2014-01-01 21:30:00,30
17745,2014-01-01 21:45:00,28
17746,2014-01-01 22:00:00,36
17747,2014-01-01 22:15:00,34
17748,2014-01-01 22:30:00,38
17749,2014-01-01 22:45:00,33
17750,2014-01-01 23:00:00,26
17751,2014-01-01 23:15:00,23
17752,2014-01-01 23:30:00,11
17753,2014-01-01 23:45:00,17
17754,2014-01-02 00:00:00,20
17755,2014-01-02 00:15:00,18
17756,2014-01-02 00:30:00,13
17757,2014-01-02 00:45:00,25
17758,2014-01-02 01:00:00,13
17759,2014-01-02 01:15:00,17
17760,2014-01-02 01:30:00,10
17761,2014-01-02 01:45:00,4
17762,2014-01-02 02:00:00,9
17763,2014-01-02 02:15:00,8
17764,2014-01-02 02:30:00,4
17765,2014-01-02 02:45:00,5
17766,2014-01-02 03:00:00,8
17767,2014-01-02 03:15:00,7
17768,2014-01-02 03:30:00,7
17769,2014-01-02 03:45:00,6
17770,2014-01-02 04:00:00,13
17771,2014-01-02 04:15:00,10
17772,2014-01-02 04:30:00,12
17773,2014-01-02 04:45:00,15
17774,2014-01-02 05:00:00,14
17775,2014-01-02 05:15:00,14
17776,2014-01-02 05:30:00,10
17777,2014-01-02 05:45:00,8
17778,2014-01-02 06:00:00,10
17779,2014-01-02 06:15:00,12
17780,2014-01-02 06:30:00,19
17781,2014-01-02 06:45:00,11
17782,2014-01-02 07:00:00,13
17783,2014-01-02 07:15:00,18
17784,2014-01-02 07:30:00,16
17785,2014-01-02 07:45:00,31
17786,2014-01-02 08:00:00,37
17787,2014-01-02 08:15:00,43
17788,2014-01-02 08:30:00,65
17789,2014-01-02 08:45:00,64
17790,2014-01-02 09:00:00,72
17791,2014-01-02 09:15:00,82
17792,2014-01-02 09:30:00,63
17793,2014-01-02 09:45:00,92
17794,2014-01-02 10:00:00,69
17795,2014-01-02 10:15:00,61
17796,2014-01-02 10:30:00,62
17797,2014-01-02 10:45:00,67
17798,2014-01-02 11:00:00,69
17799,2014-01-02 11:15:00,74
17800,2014-01-02 11:30:00,63
17801,2014-01-02 11:45:00,73
17802,2014-01-02 12:00:00,57
17803,2014-01-02 12:15:00,64
17804,2014-01-02 12:30:00,78
17805,2014-01-02 12:45:00,73
17806,2014-01-02 13:00:00,86
17807,2014-01-02 13:15:00,67
17808,2014-01-02 13:30:00,69
17809,2014-01-02 13:45:00,85
17810,2014-01-02 14:00:00,78
17811,2014-01-02 14:15:00,80
17812,2014-01-02 14:30:00,73
17813,2014-01-02 14:45:00,88
17814,2014-01-02 15:00:00,111
17815,2014-01-02 15:15:00,90
17816,2014-01-02 15:30:00,99
17817,2014-01-02 15:45:00,70
17818,2014-01-02 16:00:00,70
17819,2014-01-02 16:15:00,71
17820,2014-01-02 16:30:00,78
17821,2014-01-02 16:45:00,73
17822,2014-01-02 17:00:00,93
17823,2014-01-02 17:15:00,81
17824,2014-01-02 17:30:00,78
17825,2014-01-02 17:45:00,83
17826,2014-01-02 18:00:00,81
17827,2014-01-02 18:15:00,75
17828,2014-01-02 18:30:00,72
17829,2014-01-02 18:45:00,66
17830,2014-01-02 19:00:00,71
17831,2014-01-02 19:15:00,54
17832,2014-01-02 19:30:00,51
17833,2014-01-02 19:45:00,60
17834,2014-01-02 20:00:00,50
17835,2014-01-02 20:15:00,45
17836,2014-01-02 20:30:00,39
17837,2014-01-02 20:45:00,46
17838,2014-01-02 21:00:00,52
17839,2014-01-02 21:15:00,21
17840,2014-01-02 21:30:00,32
17841,2014-01-02 21:45:00,51
17842,2014-01-02 22:00:00,37
17843,2014-01-02 22:15:00,34
17844,2014-01-02 22:30:00,41
17845,2014-01-02 22:45:00,37
17846,2014-01-02 23:00:00,33
17847,2014-01-02 23:15:00,22
17848,2014-01-02 23:30:00,27
17849,2014-01-02 23:45:00,40
17850,2014-01-03 00:00:00,31
17851,2014-01-03 00:15:00,28
17852,2014-01-03 00:30:00,27
17853,2014-01-03 00:45:00,34
17854,2014-01-03 01:00:00,19
17855,2014-01-03 01:15:00,21
17856,2014-01-03 01:30:00,13
17857,2014-01-03 01:45:00,22
17858,2014-01-03 02:00:00,14
17859,2014-01-03 02:15:00,21
17860,2014-01-03 02:30:00,14
17861,2014-01-03 02:45:00,11
17862,2014-01-03 03:00:00,10
17863,2014-01-03 03:15:00,19
17864,2014-01-03 03:30:00,9
17865,2014-01-03 03:45:00,7
17866,2014-01-03 04:00:00,19
17867,2014-01-03 04:15:00,21
17868,2014-01-03 04:30:00,19
17869,2014-01-03 04:45:00,17
17870,2014-01-03 05:00:00,27
17871,2014-01-03 05:15:00,15
17872,2014-01-03 05:30:00,13
17873,2014-01-03 05:45:00,16
17874,2014-01-03 06:00:00,19
17875,2014-01-03 06:15:00,18
17876,2014-01-03 06:30:00,20
17877,2014-01-03 06:45:00,15
17878,2014-01-03 07:00:00,15
17879,2014-01-03 07:15:00,14
17880,2014-01-03 07:30:00,28
17881,2014-01-03 07:45:00,31
17882,2014-01-03 08:00:00,38
17883,2014-01-03 08:15:00,39
17884,2014-01-03 08:30:00,52
17885,2014-01-03 08:45:00,64
17886,2014-01-03 09:00:00,69
17887,2014-01-03 09:15:00,68
17888,2014-01-03 09:30:00,70
17889,2014-01-03 09:45:00,72
17890,2014-01-03 10:00:00,65
17891,2014-01-03 10:15:00,60
17892,2014-01-03 10:30:00,61
17893,2014-01-03 10:45:00,63
17894,2014-01-03 11:00:00,59
17895,2014-01-03 11:15:00,67
17896,2014-01-03 11:30:00,57
17897,2014-01-03 11:45:00,59
17898,2014-01-03 12:00:00,67
17899,2014-01-03 12:15:00,56
17900,2014-01-03 12:30:00,62
17901,2014-01-03 12:45:00,59
17902,2014-01-03 13:00:00,71
17903,2014-01-03 13:15:00,64
17904,2014-01-03 13:30:00,46
17905,2014-01-03 13:45:00,63
17906,2014-01-03 14:00:00,61
17907,2014-01-03 14:15:00,60
17908,2014-01-03 14:30:00,49
17909,2014-01-03 14:45:00,66
17910,2014-01-03 15:00:00,70
17911,2014-01-03 15:15:00,65
17912,2014-01-03 15:30:00,59
17913,2014-01-03 15:45:00,58
17914,2014-01-03 16:00:00,66
17915,2014-01-03 16:15:00,59
17916,2014-01-03 16:30:00,80
17917,2014-01-03 16:45:00,76
17918,2014-01-03 17:00:00,60
17919,2014-01-03 17:15:00,46
17920,2014-01-03 17:30:00,58
17921,2014-01-03 17:45:00,48
17922,2014-01-03 18:00:00,60
17923,2014-01-03 18:15:00,58
17924,2014-01-03 18:30:00,54
17925,2014-01-03 18:45:00,57
17926,2014-01-03 19:00:00,44
17927,2014-01-03 19:15:00,49
17928,2014-01-03 19:30:00,37
17929,2014-01-03 19:45:00,55
17930,2014-01-03 20:00:00,36
17931,2014-01-03 20:15:00,66
17932,2014-01-03 20:30:00,46
17933,2014-01-03 20:45:00,56
17934,2014-01-03 21:00:00,69
17935,2014-01-03 21:15:00,33
17936,2014-01-03 21:30:00,56
17937,2014-01-03 21:45:00,49
17938,2014-01-03 22:00:00,31
17939,2014-01-03 22:15:00,41
17940,2014-01-03 22:30:00,43
17941,2014-01-03 22:45:00,37
17942,2014-01-03 23:00:00,35
17943,2014-01-03 23:15:00,34
17944,2014-01-03 23:30:00,29
17945,2014-01-03 23:45:00,42
17946,2014-01-04 00:00:00,28
17947,2014-01-04 00:15:00,49
17948,2014-01-04 00:30:00,29
17949,2014-01-04 00:45:00,39
17950,2014-01-04 01:00:00,36
17951,2014-01-04 01:15:00,43
17952,2014-01-04 01:30:00,43
17953,2014-01-04 01:45:00,35
17954,2014-01-04 02:00:00,59
17955,2014-01-04 02:15:00,46
17956,2014-01-04 02:30:00,54
17957,2014-01-04 02:45:00,53
17958,2014-01-04 03:00:00,59
17959,2014-01-04 03:15:00,46
17960,2014-01-04 03:30:00,40
17961,2014-01-04 03:45:00,51
17962,2014-01-04 04:00:00,58
17963,2014-01-04 04:15:00,73
17964,2014-01-04 04:30:00,65
17965,2014-01-04 04:45:00,53
17966,2014-01-04 05:00:00,41
17967,2014-01-04 05:15:00,37
17968,2014-01-04 05:30:00,59
17969,2014-01-04 05:45:00,50
17970,2014-01-04 06:00:00,44
17971,2014-01-04 06:15:00,52
17972,2014-01-04 06:30:00,60
17973,2014-01-04 06:45:00,33
17974,2014-01-04 07:00:00,38
17975,2014-01-04 07:15:00,43
17976,2014-01-04 07:30:00,47
17977,2014-01-04 07:45:00,36
17978,2014-01-04 08:00:00,34
17979,2014-01-04 08:15:00,39
17980,2014-01-04 08:30:00,33
17981,2014-01-04 08:45:00,60
17982,2014-01-04 09:00:00,27
17983,2014-01-04 09:15:00,48
17984,2014-01-04 09:30:00,41
17985,2014-01-04 09:45:00,46
